6142	4521	4474	4502
6143	4495	4465	4450
6144	4346	4373	4393
6145	4427	4396	4377
6146	4266	4281	4237
6147	4459	4504	4523
6148	4523	4579	4538
6149	4586	4575	4617
6150	4614	4625	4597
6151	4643	4668	4652
6152	4789	4758	4780
6153	4780	4771	4803
6154	4803	4816	4825
6155	4874	4861	4852
6156	4886	4864	4876
6157	4908	4899	4921
6158	4921	4935	4942
6159	4996	4987	5011
6160	5017	5024	4994
6161	5109	5102	5132
6162	5130	5141	5117
6163	5157	5183	5165
6164	5246	5237	5271
6165	5271	5296	5306
6166	5306	5315	5290
6167	5380	5365	5357
6168	5393	5407	5413
6169	5384	5405	5391
6170	5360	5369	5348
6171	5348	5325	5317
6172	5175	5185	5151
6173	5073	5104	5081
6174	5241	5251	5215
6175	5308	5299	5332
6176	5332	5345	5352
6177	5283	5248	5274
6178	5193	5229	5202
6179	5292	5302	5279
6180	5244	5206	5235
6181	5235	5224	5258
6182	5143	5135	5158
6183	5065	5080	5088
6184	5152	5128	5143
6185	5176	5161	5152
6186	5041	5063	5073
6187	5026	5013	5004
6188	4984	4993	4970
6189	5009	5030	5018
6190	5083	5060	5052
6191	5052	5022	5043
6192	5004	4980	4996
6193	4890	4910	4896
6194	4912	4934	4919
6195	4938	4918	4931
6196	4846	4836	4858
6197	4858	4871	4879
6198	4766	4773	4752
6199	4676	4708	4684
6200	4647	4658	4623
6201	4628	4616	4641
6202	4636	4612	4628
6203	4718	4694	4683
6204	4683	4675	4699
6205	4782	4762	4772
6206	4756	4779	4766
6207	4680	4702	4710
6208	4662	4646	4636
6209	4403	4420	4354
6210	4237	4187	4173
6211	3984	3963	4011
6212	3923	3870	3903
6213	3759	3738	3809
6214	3533	3554	3479
6215	3479	3453	3430
6216	3314	3350	3370
6217	3274	3246	3223
6218	3183	3204	3151
6219	3142	3119	3191
6220	2917	2937	2863
6221	2752	2801	2773
6222	2814	2760	2796
6223	2897	2964	2917
6224	2985	3037	3059
6225	3059	3126	3077
6226	3066	3118	3140
6227	3304	3283	3355
6228	3348	3367	3313
6229	3323	3252	3304
6230	3117	3098	3149
6231	2935	2955	2902
6232	2893	2872	2943
6233	2655	2709	2730
6234	2750	2770	2697
6235	2587	2637	2605
6236	2729	2676	2708
6237	2780	2749	2729
6238	2687	2707	2654
6239	2481	2552	2501
6240	2859	2831	2809
6241	2768	2789	2737
6242	2827	2879	2846
6243	3072	3001	3053
6244	2892	2961	2911
6245	3095	3113	3063
6246	3278	3259	3310
6247	3174	3196	3147
6248	3188	3158	3136
6249	3240	3260	3188
6250	3301	3372	3318
6251	3628	3577	3608
6252	3608	3589	3640
6253	3426	3447	3393
6254	3147	3093	3072
6255	2832	2851	2780
6256	2811	2882	2832
6257	3136	3084	3117
6258	3219	3291	3240
6259	2914	2963	2935
6260	2861	2894	2914
6261	3272	3305	3324
6262	2834	2883	2854
6263	3245	3295	3265
6264	3512	3580	3533
6265	3398	3429	3452
6266	3451	3428	3477
6267	3861	3787	3840
6268	3517	3488	3468
6269	3632	3652	3598
6270	3807	3775	3756
6271	3837	3783	3817
6272	3758	3827	3777
6273	4126	4098	4079
6274	3860	3878	3807
6275	3887	3857	3837
6276	3680	3648	3628
6277	3483	3413	3464
6278	3792	3741	3770
6279	3543	3617	3562
6280	3338	3359	3309
6281	3353	3317	3299
6282	2990	3008	2941
6283	3129	3206	3153
6284	3153	3173	3103
6285	2824	2845	2775
6286	2775	2742	2720
6287	2857	2805	2785
6288	2695	2744	2766
6289	2766	2840	2787
6290	2787	2808	2736
6291	2725	2704	2778
6292	2663	2592	2642
6293	2456	2436	2489
6294	2280	2309	2332
6295	2245	2297	2265
6296	2401	2453	2475
6297	2570	2516	2492
6298	2330	2348	2277
6299	2181	2203	2150
6300	2150	2099	2077
6301	2161	2089	2140
6302	1946	1914	1896
6303	1787	1818	1835
6304	1867	1836	1819
6305	2026	1976	1956
6306	1868	1916	1936
6307	1936	2008	1958
6308	2142	2164	2111
6309	2321	2290	2270
6310	2079	2102	2026
6311	2056	2131	2079
6312	2353	2374	2321
6313	2415	2469	2439
6314	2971	2992	2942
6315	2475	2550	2496
6316	2900	2950	2971
6317	3062	3009	2991
6318	2610	2640	2661
6319	2721	2797	2741
6320	2968	2918	2949
6321	2737	2686	2666
6322	2501	2524	2449
6323	2585	2514	2565
6324	2565	2545	2615
6325	2529	2547	2494
6326	2617	2589	2568
6327	2377	2406	2429
6328	2822	2772	2751
6329	2781	2813	2834
6330	2298	2322	2251
6331	2204	2234	2255
6332	2484	2555	2503
6333	2326	2347	2275
6334	2777	2747	2726
6335	2821	2874	2897
6336	3107	3143	3163
6337	3411	3388	3440
6338	3616	3541	3593
6339	3719	3740	3683
6340	4008	3959	3939
6341	3780	3829	3802
6342	4021	4041	3971
6343	4362	4344	4391
6344	4128	4159	4180
6345	4384	4452	4403
6346	4506	4533	4550
6347	4581	4564	4599
6348	4204	4179	4158
6349	4037	4056	4008
6350	3914	3892	3966
6351	3725	3778	3745
6352	3868	3888	3841
6353	3667	3684	3636
6354	4415	4451	4380
6355	4314	4264	4244
6356	4419	4440	4392
6357	4599	4615	4627
6358	4753	4746	4733
6359	4770	4786	4753
6360	4875	4868	4855
6361	4882	4894	4875
6362	4931	4922	4943
6363	4974	5005	4981
6364	5107	5099	5120
6365	5114	5124	5103
6366	5195	5180	5170
6367	5344	5327	5322
6368	5361	5367	5344
6369	5371	5363	5383
6370	5403	5395	5415
6371	5507	5482	5501
6372	5469	5497	5478
6373	5536	5510	5529
6374	5568	5544	5536
6375	5581	5593	5605
6376	5655	5639	5632
6377	5666	5641	5656
6378	5591	5584	5613
6379	5722	5700	5714
6380	5711	5696	5687
6381	5744	5730	5722
6382	5757	5764	5744
6383	5623	5615	5636
6384	5547	5557	5535
6385	5494	5503	5477
6386	5590	5583	5606
6387	5687	5664	5676
6388	5776	5754	5766
6389	5797	5784	5776
6390	5916	5902	5912
6391	5910	5897	5917
6392	5901	5887	5896
6393	5849	5840	5864
6394	5824	5799	5814
6395	5758	5749	5772
6396	5731	5740	5752
6397	5796	5786	5806
6398	5871	5843	5861
6399	5877	5860	5871
6400	5827	5816	5844
6401	5707	5693	5731
6402	5667	5657	5684
6403	5874	5853	5849
6404	5903	5895	5901
6405	5896	5900	5913
6406	5831	5846	5852
6407	5835	5820	5811
6408	5702	5713	5689
6409	5759	5782	5767
6410	5734	5712	5724
6411	5635	5658	5646
6412	5589	5594	5575
6413	5571	5567	5585
6414	5533	5541	5514
6415	5569	5538	5560
6416	5459	5446	5440
6417	5394	5414	5402
6418	5263	5256	5281
6419	5339	5347	5323
6420	5203	5239	5212
6421	5154	5121	5146
6422	5197	5213	5204
6423	5042	5064	5051
6424	5018	5025	5003
6425	4973	4963	4985
6426	4867	4873	4889
6427	4739	4747	4761
6428	4730	4719	4739
6429	4898	4913	4920
6430	4866	4881	4890
6431	4819	4797	4789
6432	4707	4682	4700
6433	4763	4750	4742
6434	4638	4603	4631
6435	4464	4508	4484
6436	4395	4329	4375
6437	4298	4272	4233
6438	4363	4379	4316
6439	4376	4358	4425
6440	4044	4073	4092
6441	3915	3936	3885
6442	4284	4267	4315
6443	4434	4498	4470
6444	4286	4259	4303
6445	4203	4157	4176
6446	3968	3938	3917
6447	3805	3836	3858
6448	3679	3627	3607
6449	3225	3279	3300
6450	3105	3133	3157
6451	3159	3138	3190
6452	3179	3124	3159
6453	3271	3303	3322
6454	3558	3505	3486
6455	3693	3714	3641
6456	3446	3424	3475
6457	3115	3168	3135
6458	2850	2920	2870
6459	2582	2601	2532
6460	2439	2509	2458
6461	2228	2250	2196
6462	2019	2091	2040
6463	2027	2080	2101
6464	1682	1733	1697
6465	1958	1978	1909
6466	1599	1652	1625
6467	1603	1669	1626
6468	1663	1632	1661
6469	1562	1602	1603
6470	1715	1740	1760
6471	1907	1954	1974
6472	2285	2264	2318
6473	2473	2452	2527
6474	2443	2476	2495
6475	2324	2272	2252
6476	2144	2092	2124
6477	1911	1864	1844
6478	2088	2108	2035
6479	1844	1777	1825
6480	1850	1901	1869
6481	1992	2063	2011
6482	2126	2156	2177
6483	1845	1910	1865
6484	1734	1764	1781
6485	1745	1792	1766
6486	1530	1532	1528
6487	1807	1832	1852
6488	2107	2054	2085
6489	2120	2145	2069
6490	2271	2246	2320
6491	2483	2431	2407
6492	2636	2586	2613
6493	2716	2792	2739
6494	2922	2944	2895
6495	3145	3171	3193
6496	3509	3459	3436
6497	3636	3601	3582
6498	5917	5920	5926
6499	3582	3510	3542
6500	3294	3347	3334
6501	3312	3266	3273
6502	3088	3144	3125
6503	3114	3065	3078
6504	3023	2986	3040
6505	2912	2862	2876
6506	2820	2783	2837
6507	2712	2646	2659
6508	2613	2563	2614
6509	2461	2419	2420
6510	2407	2363	2416
6511	2276	2232	2240
6512	2200	2166	2216
6513	2069	2025	2004
6514	2093	2032	2048
6515	1920	1967	1984
6516	1892	1862	1846
6517	1746	1793	1788
6518	1753	1707	1714
6519	1763	1726	1698
6520	1638	1654	1582
6521	1798	1751	1775
6522	1542	1574	1546
6523	1536	1538	1531
6524	1582	1549	1545
6525	1546	1550	1539
6526	1614	1644	1576
6527	1735	1695	1676
6528	1712	1756	1729
6529	2015	1948	1999
6530	2086	2033	2015
6531	2095	2024	2075
6532	1894	1875	1924
6533	1912	1866	1894
6534	1696	1672	1653
6535	1576	1581	1548
6536	1612	1611	1563
6537	1770	1727	1704
6538	1634	1643	1573
6539	1675	1743	1693
6540	1873	1906	1923
6541	2043	2023	2074
6542	1944	1962	1911
6543	2003	2052	2021
6544	2334	2258	2312
6545	2390	2372	2443
6546	2411	2340	2390
6547	2195	2162	2144
6548	2225	2173	2205
6549	2055	2036	2110
6550	1830	1879	1897
6551	1822	1890	1841
6552	1767	1783	1720
6553	1725	1702	1754
6554	1597	1595	1557
6555	1642	1629	1607
6556	1573	1572	1560
6557	1619	1618	1554
6558	1791	1738	1724
6559	1633	1680	1700
6560	1674	1650	1635
6561	1577	1578	1553
6562	1837	1759	1809
6563	1828	1771	1749
6564	1742	1762	1716
6565	1918	1899	1947
6566	1821	1838	1789
6567	1989	1957	1937
6568	2042	1990	1995
6569	1755	1826	1796
6570	1697	1721	1670
6571	1566	1584	1583
6572	1670	1649	1630
6573	1625	1640	1586
6574	2022	2073	2065
6575	2175	2186	2229
6576	2229	2278	2268
6577	2380	2388	2432
6578	2289	2342	2310
6579	2622	2551	2602
6580	2658	2607	2622
6581	2432	2482	2471
6582	2633	2677	2665
6583	2774	2795	2823
6584	2653	2703	2724
6585	2643	2715	2664
6586	3031	2960	3011
6587	3041	3038	3089
6588	2823	2898	2878
6589	3089	3139	3141
6590	3135	3185	3128
6591	3286	3331	3328
6592	3344	3389	3337
6593	3476	3520	3516
6594	3613	3623	3662
6595	3487	3506	3435
6596	3630	3610	3681
6597	3569	3496	3549
6598	3243	3292	3262
6599	3190	3220	3243
6600	3157	3208	3178
6601	3311	3363	3384
6602	3300	3373	3320
6603	3691	3619	3670
6604	3764	3713	3691
6605	3609	3631	3558
6606	3846	3796	3774
6607	3877	3898	3846
6608	4089	4060	4121
6609	3850	3930	3911
6610	3753	3785	3735
6611	3662	3706	3697
6612	4428	4406	4386
6613	4470	4490	4428
6614	4270	4293	4250
6615	4361	4341	4389
6616	4306	4258	4284
6617	4176	4154	4200
6618	4114	4065	4094
6619	3976	4025	3995
6620	4125	4150	4172
6621	4198	4171	4148
6622	4397	4331	4376
6623	4453	4433	4496
6624	4315	4359	4378
6625	4604	4596	4619
6626	4389	4413	4434
6627	4577	4543	4563
6628	4563	4559	4588
6629	4422	4441	4387
6630	4417	4466	4422
6631	4271	4342	4295
6632	4278	4333	4350
6633	4372	4394	4431
6634	4307	4365	4319
6635	4480	4500	4509
6636	4484	4514	4469
6637	4571	4601	4589
6638	4649	4660	4673
6639	4587	4618	4629
6640	4672	4648	4638
6641	4689	4705	4713
6642	4678	4701	4685
6643	4751	4760	4728
6644	4845	4837	4866
6645	4778	4800	4809
6646	4877	4870	4898
6647	4817	4826	4795
6648	4850	4833	4867
6649	4761	4776	4768
6650	4889	4909	4902
6651	4930	4944	4923
6652	4975	4990	4982
6653	5051	5091	5067
6654	5171	5178	5197
6655	5110	5133	5142
6656	5106	5139	5115
6657	5212	5225	5188
6658	5318	5310	5340
6659	5252	5261	5226
6660	5282	5289	5265
6661	5305	5328	5312
6662	5374	5386	5394
6663	5408	5396	5388
6664	5423	5428	5408
6665	5486	5473	5466
6666	5495	5476	5488
6667	5514	5502	5495
6668	5530	5511	5516
6669	5402	5436	5416
6670	5519	5534	5527
6671	5562	5582	5589
6672	5558	5586	5565
6673	5646	5653	5630
6674	5670	5694	5677
6675	5737	5751	5759
6676	5779	5763	5756
6677	5792	5800	5779
6678	5819	5841	5828
6679	5927	5932	5925
6680	5912	5892	5905
6681	5922	5907	5908
6682	5938	5933	5939
6683	5931	5923	5934
6684	5833	5863	5856
6685	5803	5813	5797
6686	5837	5804	5821
6687	5766	5753	5775
6688	5725	5709	5719
6689	5625	5648	5634
6690	5606	5617	5625
6691	5597	5621	5602
6692	5719	5699	5717
6693	5644	5622	5645
6694	5496	5521	5494
6695	5517	5524	5505
6696	5443	5467	5449
6697	5419	5427	5398
6698	5477	5457	5450
6699	5400	5422	5411
6700	5552	5512	5539
6701	5383	5392	5400
6702	5243	5272	5257
6703	5258	5277	5286
6704	5216	5233	5243
6705	5264	5245	5269
6706	5200	5177	5184
6707	5100	5119	5114
6708	5108	5086	5093
6709	5046	5039	5023
6710	5031	5044	5054
6711	5019	5010	5031
6712	4943	4957	4965
6713	4958	4952	4936
6714	5023	5002	5007
6715	4823	4829	4840
6716	4699	4706	4717
6717	4724	4690	4709
6718	4569	4602	4591
6719	4592	4566	4578
6720	4401	4448	4419
6721	4353	4381	4401
6722	4435	4400	4447
6723	4332	4288	4302
6724	4244	4218	4262
6725	4160	4113	4130
6726	4030	4004	3982
6727	3952	3972	3924
6728	4015	4064	4037
6729	4162	4212	4235
6730	4392	4345	4327
6731	4254	4273	4204
6732	4462	4442	4506
6733	4318	4369	4384
6734	4279	4255	4236
6735	4199	4234	4252
6736	4003	4068	4021
6737	3931	3985	4003
6738	4088	4042	4022
6739	4022	3950	4000
6740	3823	3799	3848
6741	3644	3674	3696
6742	3604	3658	3629
6743	3762	3812	3835
6744	3555	3581	3604
6745	3422	3497	3449
6746	3357	3377	3306
6747	3306	3275	3253
6748	3346	3293	3319
6749	3079	3127	3102
6750	3025	3058	3079
6751	2987	3042	3007
6752	2803	2880	2829
6753	2733	2782	2803
6754	2688	2657	2636
6755	2616	2645	2668
6756	2573	2523	2497
6757	2409	2463	2484
6758	2366	2338	2315
6759	2279	2351	2298
6760	2503	2526	2451
6761	2731	2710	2781
6762	2751	2678	2731
6763	2538	2507	2488
6764	2568	2518	2548
6765	2405	2385	2457
6766	2180	2201	2130
6767	2325	2303	2377
6768	2087	2136	2159
6769	2251	2198	2176
6770	2051	2104	2072
6771	1935	1986	1960
6772	1887	1913	1935
6773	1852	1905	1871
6774	1960	2029	1979
6775	1968	2017	2039
6776	1929	1880	1863
6777	1782	1806	1735
6778	2039	2057	2009
6779	2096	2149	2117
6780	2261	2282	2211
6781	2494	2446	2428
6782	2504	2435	2485
6783	2292	2259	2239
6784	2197	2215	2165
6785	2378	2357	2408
6786	2283	2316	2336
6787	2243	2192	2171
6788	2001	2050	2067
6789	2459	2440	2490
6790	2356	2376	2324
6791	2414	2468	2437
6792	2743	2673	2723
6793	2817	2765	2743
6794	2825	2753	2804
6795	2495	2549	2517
6796	2527	2557	2577
6797	2577	2632	2597
6798	2904	2838	2886
6799	2802	2877	2824
6800	3131	3081	3109
6801	3187	3155	3131
6802	3109	3091	3146
6803	2940	2967	2988
6804	3026	3006	3061
6805	3061	3108	3129
6806	3224	3172	3154
6807	3379	3327	3360
6808	3315	3371	3338
6809	3472	3521	3543
6810	3624	3602	3678
6811	3563	3493	3544
6812	3381	3456	3402
6813	3710	3659	3689
6814	3763	3729	3710
6815	3916	3866	3896
6816	3967	3935	3916
6817	3884	3913	3934
6818	3727	3781	3748
6819	3872	3824	3852
6820	3933	3912	3965
6821	3845	3874	3895
6822	3625	3700	3647
6823	3728	3657	3708
6824	3522	3501	3556
6825	3418	3443	3392
6826	3484	3536	3503
6827	3392	3340	3316
6828	3647	3668	3596
6829	3875	3855	3926
6830	3722	3773	3795
6831	4005	3974	3954
6832	4072	4024	4050
6833	4129	4109	4161
6834	4161	4207	4226
6835	4316	4268	4248
6836	4084	4131	4149
6837	4229	4210	4278
6838	4492	4479	4541
6839	3934	3986	3953
6840	4016	4035	3967
6841	3996	4066	4016
6842	4364	4297	4343
6843	4096	4026	4077
6844	4086	4038	4018
6845	4233	4184	4214
6846	4202	4178	4155
6847	4155	4108	4138
6848	3999	3981	4046
6849	3941	3869	3920
6850	3611	3661	3632
6851	3559	3591	3611
6852	3654	3633	3682
6853	3470	3489	3438
6854	3452	3498	3470
6855	3615	3634	3561
6856	3840	3820	3890
6857	4002	3951	3984
6858	4058	4040	4087
6859	3970	4001	4019
6860	4097	4115	4047
6861	4312	4263	4243
6862	4174	4191	4126
6863	4228	4291	4249
6864	4421	4449	4464
6865	4502	4482	4529
6866	4334	4355	4312
6867	4430	4410	4459
6868	4377	4330	4362
6869	4472	4491	4427
6870	4635	4611	4600
6871	4456	4519	4472
6872	4674	4650	4663
6873	4698	4681	4674
6874	4714	4737	4744
6875	4710	4743	4721
6876	4801	4808	4788
6877	4876	4869	4891
6878	4834	4849	4857
6879	4857	4878	4865
6880	4919	4929	4907
6881	4942	4966	4951
6882	5084	5055	5077
6883	5040	5071	5048
6884	5189	5164	5179
6885	5215	5198	5189
6886	5165	5199	5175
6887	5280	5288	5254
6888	5357	5336	5349
6889	5381	5373	5393
6890	5391	5399	5380
6891	5430	5417	5409
6892	5409	5390	5403
6893	5342	5334	5364
6894	5255	5219	5246
6895	5151	5127	5118
6896	5317	5285	5308
6897	5232	5267	5241
6898	5330	5337	5316
6899	5196	5222	5232
6900	5279	5253	5244
6901	5346	5324	5338
6902	5158	5182	5193
6903	5153	5187	5163
6904	5088	5111	5097
6905	5062	5072	5049
6906	5101	5113	5122
6907	5179	5169	5196
6908	5048	5057	5026
6909	5029	5020	5041
6910	5037	5015	5029
6911	5059	5045	5037
6912	5077	5068	5101
6913	4977	4999	5008
6914	4954	4968	4976
6915	4937	4925	4915
6916	4961	4947	4938
6917	4891	4904	4912
6918	4792	4814	4801
6919	4854	4863	4842
6920	4818	4796	4810
6921	4752	4731	4723
6922	4723	4688	4712
6923	4550	4585	4567
6924	4573	4593	4606
6925	4712	4703	4735
6926	4627	4651	4637
6927	4735	4748	4756
6928	4806	4791	4782
6929	4684	4693	4662
6930	4663	4656	4680
6931	4545	4486	4531
6932	4225	4206	4275
6933	3862	3910	3881
6934	3809	3842	3862
6935	3594	3664	3615
6936	3698	3622	3677
6937	3492	3471	3519
6938	3308	3326	3274
6939	3287	3267	3314
6940	3307	3254	3287
6941	2977	3048	2998
6942	3080	3004	3060
6943	2863	2835	2814
6944	2698	2732	2752
6945	3067	3017	2999
6946	2998	3016	2945
6947	3229	3181	3162
6948	3077	3099	3024
6949	3140	3209	3160
6950	3468	3415	3451
6951	3149	3201	3219
6952	2995	3046	3013
6953	3057	3003	3036
6954	2730	2800	2750
6955	2670	2690	2617
6956	2913	2841	2893
6957	2697	2669	2648
6958	2615	2647	2667
6959	2790	2769	2819
6960	2809	2756	2790
6961	2654	2604	2585
6962	2869	2849	2901
6963	2889	2839	2869
6964	2941	2908	2889
6965	2901	2951	2970
6966	3063	3010	2994
6967	3216	3165	3198
6968	3156	3207	3174
6969	3299	3250	3278
6970	3198	3177	3226
6971	3404	3330	3383
6972	3473	3420	3404
6973	3514	3546	3565
6974	3485	3537	3504
6975	3550	3495	3529
6976	3130	3110	3186
6977	2994	2921	2973
6978	2983	2933	2913
6979	3021	3055	3074
6980	3393	3343	3323
6981	3024	2996	2975
6982	2854	2873	2822
6983	3265	3284	3229
6984	2945	2915	2896
6985	3358	3325	3307
6986	3683	3635	3616
6987	3390	3410	3358
6988	3324	3375	3348
6989	3682	3737	3758
6990	3529	3507	3559
6991	3756	3702	3736
6992	3817	3797	3847
6993	3721	3752	3772
6994	3929	3880	3861
6995	4138	4117	4165
6996	4018	3948	3999
6997	3896	3876	3927
6998	3689	3669	3721
6999	3310	3362	3381
7000	3678	3707	3727
7001	3720	3665	3645
7002	3461	3412	3441
7003	3360	3339	3391
7004	3154	3082	3130
7005	3309	3256	3234
7006	3316	3249	3298
7007	2991	2919	2969
7008	2785	2764	2816
7009	2847	2826	2900
7010	2702	2722	2652
7011	2942	2890	2868
7012	2952	2881	2932
7013	2560	2634	2582
7014	2489	2540	2560
7015	2332	2384	2353
7016	2265	2288	2236
7017	2359	2331	2307
7018	2410	2434	2359
7019	2558	2539	2610
7020	2492	2424	2473
7021	2307	2256	2285
7022	2140	2119	2193
7023	1987	2037	2056
7024	1956	1932	1987
7025	1779	1800	1750
7026	1874	1854	1907
7027	2016	1997	2070
7028	1877	1898	1828
7029	2111	2060	2038
7030	2270	2214	2247
7031	2335	2311	2362
7032	2247	2174	2226
7033	2236	2182	2161
7034	2478	2427	2456
7035	2532	2498	2478
7036	3096	3045	3073
7037	2652	2599	2580
7038	2907	2928	2857
7039	3054	3029	3105
7040	2597	2618	2570
7041	2899	2844	2825
7042	2856	2887	2906
7043	2723	2705	2776
7044	2666	2593	2644
7045	2408	2462	2481
7046	2399	2472	2423
7047	2648	2595	2628
7048	2628	2608	2655
7049	2365	2386	2337
7050	2812	2793	2861
7051	2773	2794	2740
7052	2466	2394	2444
7053	2188	2210	2157
7054	2656	2606	2588
7055	2497	2426	2474
7056	2796	2771	2821
7057	2829	2852	2777
7058	3102	3120	3067
7059	3285	3336	3308
7060	3440	3491	3512
7061	3843	3789	3823
7062	4000	3980	4048
7063	3891	3863	3843
7064	4173	4105	4152
7065	4252	4296	4266
7066	4120	4141	4088
7067	4539	4497	4478
7068	4499	4516	4468
7069	4477	4527	4499
7070	4217	4197	4242
7071	4158	4106	4136
7072	3745	3821	3766
7073	3841	3808	3788
7074	3982	3932	3961
7075	3788	3739	3768
7076	4578	4517	4552
7077	4310	4287	4353
7078	4532	4487	4510
7079	4591	4607	4574
7080	4772	4759	4781
7081	4847	4815	4831
7082	4897	4883	4903
7083	4936	4917	4924
7084	4879	4900	4888
7085	5049	5027	5019
7086	5054	5075	5062
7087	5170	5148	5160
7088	5201	5191	5216
7089	5338	5333	5353
7090	5412	5389	5406
7091	5319	5341	5330
7092	5352	5375	5360
7093	5445	5462	5469
7094	5535	5515	5507
7095	5472	5491	5498
7096	5560	5554	5581
7097	5580	5588	5568
7098	5656	5650	5671
7099	5613	5627	5635
7100	5525	5555	5533
7101	5671	5686	5695
7102	5714	5705	5727
7103	5745	5738	5761
7104	5811	5787	5801
7105	5572	5592	5580
7106	5596	5577	5590
7107	5559	5528	5549
7108	5540	5563	5547
7109	5636	5651	5659
7110	5727	5741	5748
7111	5801	5793	5815
7112	5883	5894	5898
7113	5852	5878	5867
7114	5864	5876	5882
7115	5794	5818	5802
7116	5772	5785	5794
7117	5706	5729	5715
7118	5715	5726	5703
7119	5752	5768	5760
7120	5806	5826	5836
7121	5844	5851	5862
7122	5760	5788	5769
7123	5614	5654	5628
7124	5607	5631	5614
7125	5861	5857	5881
7126	5881	5889	5893
7127	5867	5885	5859
7128	5828	5838	5812
7129	5839	5829	5850
7130	5756	5735	5745
7131	5812	5798	5790
7132	5684	5697	5706
7133	5689	5672	5666
7134	5637	5618	5633
7135	5527	5545	5532
7136	5599	5570	5591
7137	5499	5518	5525
7138	5460	5452	5472
7139	5437	5426	5418
7140	5204	5231	5214
7141	5388	5368	5381
7142	5290	5266	5255
7143	5074	5098	5106
7144	5226	5220	5208
7145	5092	5078	5069
7146	5069	5047	5061
7147	4920	4941	4930
7148	4844	4859	4838
7149	4722	4734	4711
7150	4673	4695	4686
7151	4896	4905	4884
7152	4865	4872	4851
7153	4812	4805	4834
7154	4654	4669	4678
7155	4765	4757	4778
7156	4529	4572	4582
7157	4561	4535	4521
7158	4240	4285	4307
7159	4343	4309	4372
7160	4507	4446	4492
7161	4226	4292	4245
7162	4032	4051	4005
7163	4034	3987	4014
7164	4172	4223	4192
7165	4546	4524	4488
7166	4167	4215	4196
7167	4121	4140	4167
7168	3978	3957	4007
7169	3795	3815	3764
7170	3670	3649	3722
7171	3237	3258	3187
7172	3094	3112	3062
7173	3033	3085	3056
7174	3064	3097	3115
7175	3262	3282	3227
7176	3549	3527	3597
7177	3856	3784	3834
7178	3322	3374	3344
7179	3227	3200	3179
7180	3022	2972	2952
7181	2745	2674	2725
7182	2612	2561	2542
7183	2354	2301	2335
7184	2196	2143	2123
7185	2040	2059	1989
7186	1789	1761	1741
7187	2123	2049	2105
7188	1716	1685	1663
7189	1750	1711	1691
7190	1565	1598	1599
7191	1600	1601	1558
7192	1700	1722	1674
7193	1915	1933	1867
7194	2160	2213	2181
7195	2308	2382	2330
7196	2437	2455	2403
7197	2312	2291	2361
7198	2030	2061	2081
7199	1903	1881	1950
7200	2252	2178	2231
7201	1683	1732	1748
7202	1963	1930	1912
7203	2165	2112	2095
7204	2117	2135	2086
7205	2009	1961	1942
7206	1729	1747	1696
7207	1847	1820	1798
7208	1545	1537	1543
7209	1788	1813	1763
7210	2002	2028	2051
7211	2293	2217	2271
7212	2097	2172	2120
7213	2474	2450	2528
7214	2528	2553	2576
7215	2895	2842	2820
7216	3047	2997	3023
7217	3125	3150	3100
7218	3500	3480	3555
7219	3642	3621	3676
7220	5909	5915	5899
7221	3510	3478	3437
7222	3347	3356	3396
7223	3266	3255	3211
7224	3144	3152	3192
7225	3065	3049	3014
7226	2986	2938	2946
7227	2862	2848	2815
7228	2783	2734	2748
7229	2646	2631	2578
7230	2563	2511	2512
7231	2419	2418	2371
7232	2363	2313	2319
7233	2232	2223	2189
7234	2166	2113	2128
7235	2025	2045	1983
7236	2032	2018	1973
7237	1967	1952	2020
7238	1862	1872	1831
7239	1793	1795	1842
7240	1707	1703	1664
7241	1726	1744	1681
7242	1654	1718	1667
7243	1751	1728	1701
7244	1574	1621	1639
7245	1538	1547	1540
7246	1549	1568	1541
7247	1550	1622	1569
7248	1644	1708	1678
7249	1695	1719	1656
7250	1756	1785	1808
7251	1948	1904	1882
7252	2033	2053	1988
7253	2024	1972	1955
7254	1875	1829	1860
7255	1866	1834	1816
7256	1672	1688	1641
7257	1581	1623	1587
7258	1611	1658	1610
7259	1727	1739	1677
7260	1643	1710	1662
7261	1743	1790	1811
7262	1906	1885	1934
7263	2023	1971	2005
7264	1962	2010	1982
7265	2052	2084	2106
7266	2258	2209	2187
7267	2372	2300	2352
7268	2340	2287	2267
7269	2162	2183	2132
7270	2173	2139	2121
7271	2036	1964	2014
7272	1879	1861	1927
7273	1890	1940	1959
7274	1783	1851	1804
7275	1702	1651	1686
7276	1595	1636	1594
7277	1629	1645	1613
7278	1572	1590	1571
7279	1618	1671	1616
7280	1738	1758	1689
7281	1680	1657	1730
7282	1650	1673	1627
7283	1578	1605	1579
7284	1759	1713	1679
7285	1771	1786	1709
7286	1762	1812	1780
7287	1899	1849	1878
7288	1838	1886	1857
7289	1957	1975	1925
7290	1990	1981	1938
7291	1826	1856	1900
7292	1721	1768	1736
7293	1584	1585	1606
7294	1649	1668	1628
7295	1640	1692	1660
7296	2073	2083	2125
7297	2186	2141	2194
7298	2278	2286	2329
7299	2388	2350	2402
7300	2342	2375	2392
7301	2551	2499	2479
7302	2607	2594	2554
7303	2482	2491	2534
7304	2677	2694	2727
7305	2795	2757	2810
7306	2703	2685	2755
7307	2715	2767	2788
