9846	6711	6617	6653
9847	6653	6588	6680
9848	6449	6373	6404
9849	6295	6251	6318
9850	6047	6065	6126
9851	6107	6010	6090
9852	5672	5733	5690
9853	5593	5623	5552
9854	5542	5517	5604
9855	5118	5155	5171
9856	5506	5418	5542
9857	5010	4990	5118
9858	5069	4943	5010
9859	4434	4562	4495
9860	4149	4246	4083
9861	4083	4110	4013
9862	4429	4362	4299
9863	4286	4352	4414
9864	4219	4155	4286
9865	3898	3895	3834
9866	3638	3704	3635
9867	2853	2806	2767
9868	3054	2967	2931
9869	2733	2814	2731
9870	2731	2747	2669
9871	3246	3187	3196
9872	3720	3622	3690
9873	3496	3424	3453
9874	3231	3313	3304
9875	3595	3566	3496
9876	3425	3376	3354
9877	3379	3320	3450
9878	3450	3451	3509
9879	3584	3583	3511
9880	3448	3316	3379
9881	3178	3103	3175
9882	2979	3050	3044
9883	3056	3102	3114
9884	3114	3234	3189
9885	3189	3232	3113
9886	3501	3440	3444
9887	3181	3248	3238
9888	3113	3127	3105
9889	3198	3268	3303
9890	3179	3107	3097
9891	3171	3066	3129
9892	2938	2874	2868
9893	2784	2789	2741
9894	2800	2895	2850
9895	3428	3298	3356
9896	3486	3426	3428
9897	3418	3350	3420
9898	2997	3069	2992
9899	3126	3067	3125
9900	2945	2887	2886
9901	2894	2851	2890
9902	2755	2709	2708
9903	2713	2673	2712
9904	2595	2559	2557
9905	2502	2505	2478
9906	2637	2603	2567
9907	2538	2571	2509
9908	2769	2722	2723
9909	2610	2646	2647
9910	2579	2578	2610
9911	2574	2512	2540
9912	2366	2397	2383
9913	2394	2363	2375
9914	2284	2300	2297
9915	2292	2287	2291
9916	2269	2270	2263
9917	2285	2294	2269
9918	2335	2317	2315
9919	2396	2382	2377
9920	2402	2387	2386
9921	2463	2443	2459
9922	2386	2370	2385
9923	2400	2417	2418
9924	2451	2441	2432
9925	2297	2307	2290
9926	2369	2355	2338
9927	2347	2364	2376
9928	2349	2336	2347
9929	2282	2296	2286
9930	2268	2280	2282
9931	2265	2260	2259
9932	2339	2342	2352
9933	2352	2357	2354
9934	2378	2379	2365
9935	2381	2390	2373
9936	2408	2430	2425
9937	2483	2506	2531
9938	2444	2479	2461
9939	2585	2615	2654
9940	2649	2612	2580
9941	2819	2776	2732
9942	2693	2735	2655
9943	2965	2919	2918
9944	2923	2867	2921
9945	2745	2744	2783
9946	2742	2659	2698
9947	2577	2545	2594
9948	2425	2436	2414
9949	2496	2522	2541
9950	2486	2489	2500
9951	2599	2566	2605
9952	2607	2570	2599
9953	2711	2676	2752
9954	2613	2648	2684
9955	2616	2587	2613
9956	2752	2749	2788
9957	2930	2871	2928
9958	2972	2933	2930
9959	3039	3041	2972
9960	3045	3166	3095
9961	3331	3392	3259
9962	3517	3585	3514
9963	3705	3764	3761
9964	3891	3894	3959
9965	3899	3772	3838
9966	3519	3649	3587
9967	3900	3966	4030
9968	3775	3902	3839
9969	4161	4225	4287
9970	4292	4229	4166
9971	4416	4479	4539
9972	4296	4420	4356
9973	4910	4789	4850
9974	4786	4907	4844
9975	5035	5092	5032
9976	5393	5334	5396
9977	5385	5387	5444
9978	5381	5321	5385
9979	5136	5140	5198
9980	4949	5012	5007
9981	4775	4833	4770
9982	4898	4778	4838
9983	5438	5376	5381
9984	5252	5249	5189
9985	5238	5359	5296
9986	5501	5497	5438
9987	5505	5565	5501
9988	5633	5570	5637
9989	5578	5639	5516
9990	5760	5818	5756
9991	5769	5705	5647
9992	5832	5891	5769
9993	6011	6066	6005
9994	6185	6248	6244
9995	6376	6380	6440
9996	6201	6265	6262
9997	6391	6457	6514
9998	6274	6397	6335
9999	6646	6707	6762
10000	6825	6768	6882
10001	6656	6597	6659
10002	6476	6412	6415
10003	6297	6292	6235
10004	6418	6419	6481
10005	6424	6300	6362
10006	6057	5999	5940
10007	5876	5935	5813
10008	5813	5751	5691
10009	5626	5685	5561
10010	5920	5923	5982
10011	5729	5792	5789
10012	5738	5674	5677
10013	5475	5540	5535
10014	5482	5419	5423
10015	5225	5288	5283
10016	5163	5167	5225
10017	5175	5113	5177
10018	4808	4865	4804
10019	4931	4809	4870
10020	4561	4559	4498
10021	4742	4678	4680
10022	4488	4550	4548
10023	4491	4428	4430
10024	4307	4305	4241
10025	4175	4176	4238
10026	3855	3918	3791
10027	3792	3919	3855
10028	4437	4311	4373
10029	4053	4183	4118
10030	4438	4501	4563
10031	4569	4504	4443
10032	4631	4694	4569
10033	4815	4941	4874
10034	5070	5131	5067
10035	5254	5314	5312
10036	5426	5431	5490
10037	4884	4946	4823
10038	5075	5013	4950
10039	5199	5201	5263
10040	5206	5145	5208
10041	5021	4954	4958
10042	4705	4768	4831
10043	4896	4834	4959
10044	4394	4458	4331
10045	4332	4461	4394
10046	4713	4777	4837
10047	4591	4716	4652
10048	4909	4970	4843
10049	5405	5346	5469
10050	5159	5220	5094
10051	5528	5465	5466
10052	5273	5333	5332
10053	5332	5392	5328
10054	5514	5575	5574
10055	5582	5645	5581
10056	5833	5830	5771
10057	6125	6064	6186
10058	6183	6061	6125
10059	6186	6246	6307
10060	6314	6250	6192
10061	6434	6497	6557
10062	6315	6438	6375
10063	6745	6686	6688
10064	6739	6799	6795
10065	6913	6915	6969
10066	6921	6809	6866
10067	6325	6447	6384
10068	6333	6329	6269
10069	6393	6456	6333
10070	6334	6459	6393
10071	6703	6763	6818
10072	6590	6708	6647
10073	6936	6994	7046
10074	6830	6941	6886
10075	7153	7209	7254
10076	7056	7161	7107
10077	7537	7449	7497
10078	7661	7621	7703
10079	7699	7618	7661
10080	7736	7696	7699
10081	7614	7610	7571
10082	7684	7685	7724
10083	7559	7600	7598
10084	7432	7476	7429
10085	7520	7480	7522
10086	7338	7342	7389
10087	7141	7201	7245
10088	7337	7288	7338
10089	7133	7135	7186
10090	6924	6981	7033
10091	7384	7332	7337
10092	7177	7228	7225
10093	7023	7073	7018
10094	7018	7017	6964
10095	7116	7118	7169
10096	7012	7011	6957
10097	7166	7112	7113
10098	7108	7057	7109
10099	6892	6893	6947
10100	6787	6784	6729
10101	6729	6669	6670
10102	6367	6428	6306
10103	6781	6779	6722
10104	7049	6997	7103
10105	7055	7104	7001
10106	7206	7303	7249
10107	7441	7486	7398
10108	7569	7608	7568
10109	7686	7727	7726
10110	7732	7769	7730
10111	7940	7908	7942
10112	7936	7937	7969
10113	7933	7903	7936
10114	8028	7996	8060
10115	7969	8002	7999
10116	7796	7799	7833
10117	7679	7719	7718
10118	7637	7639	7679
10119	7509	7553	7551
10120	7464	7467	7509
10121	7391	7387	7341
10122	7393	7434	7391
10123	7194	7240	7190
10124	7091	7140	7194
10125	7246	7203	7300
10126	7190	7185	7136
10127	7271	7275	7322
10128	7115	7168	7165
10129	7124	7068	7072
10130	7058	7007	7061
10131	6731	6786	6728
10132	6849	6794	6852
10133	6683	6622	6626
10134	6611	6552	6614
10135	6917	6860	6864
10136	6628	6692	6747
10137	6778	6723	6836
10138	7047	7050	7101
10139	6714	6828	6769
10140	6973	6968	6917
10141	7360	7313	7267
10142	7446	7494	7533
10143	7583	7543	7627
10144	7136	7083	7088
10145	6817	6871	6758
10146	7322	7368	7365
10147	7750	7715	7790
10148	7926	7860	7894
10149	7894	7862	7928
10150	7568	7566	7523
10151	7611	7572	7654
10152	7489	7401	7444
10153	7444	7402	7490
10154	7406	7448	7404
10155	7581	7579	7536
10156	7409	7408	7362
10157	7667	7584	7626
10158	7588	7545	7504
10159	7273	7321	7223
10160	7218	7265	7217
10161	7698	7659	7660
10162	7483	7395	7438
10163	7255	7210	7306
10164	7162	7215	7212
10165	6788	6844	6787
10166	6904	6789	6848
10167	7317	7269	7319
10168	7225	7323	7273
10169	7673	7592	7635
10170	7789	7751	7824
10171	7421	7510	7466
10172	7829	7756	7794
10173	7754	7828	7791
10174	7960	7994	8026
10175	8030	7997	7966
10176	7798	7832	7760
10177	7761	7834	7798
10178	8097	8033	8065
10179	8032	8094	8062
10180	8036	8004	7973
10181	8223	8161	8192
10182	8313	8283	8346
10183	8038	8101	8069
10184	8225	8256	8287
10185	7874	7907	7906
10186	7912	7945	7910
10187	7838	7840	7874
10188	7375	7422	7421
10189	7760	7720	7682
10190	7768	7766	7728
10191	7522	7524	7567
10192	7527	7440	7487
10193	7733	7772	7771
10194	7779	7813	7777
10195	7703	7743	7779
10196	7787	7748	7711
10197	7711	7629	7671
10198	7497	7452	7542
10199	7219	7268	7266
10200	7367	7369	7415
10201	7284	7281	7234
10202	7286	7335	7284
10203	7187	7238	7286
10204	7077	7130	7074
10205	7184	7081	7134
10206	7074	7071	7019
10207	6959	6961	7015
10208	6966	6855	6912
10209	6850	6847	6791
10210	6946	6948	7004
10211	6613	6671	6610
10212	6734	6615	6676
10213	6365	6302	6242
10214	6175	6236	6114
10215	6358	6417	6353
10216	6353	6352	6289
10217	6535	6472	6475
10218	6221	6225	6283
10219	6231	6109	6171
10220	5867	5804	5745
10221	5984	5863	5924
10222	5366	5488	5425
10223	5375	5371	5310
10224	5495	5496	5558
10225	5384	5382	5320
10226	5386	5446	5384
10227	5638	5635	5572
10228	5630	5688	5627
10229	5993	5934	5996
10230	5879	5939	5877
10231	5759	5761	5821
10232	5768	5643	5706
10233	5144	5269	5205
10234	4957	5020	4894
10235	4897	5024	4957
10236	5275	5337	5397
10237	5464	5403	5529
10238	5284	5222	5287
10239	5101	5036	5040
10240	4919	4916	4853
10241	4923	4984	4919
10242	5182	5178	5115
10243	5184	5245	5182
10244	5435	5433	5374
10245	5541	5545	5606
10246	5539	5478	5541
10247	5663	5598	5539
10248	5606	5670	5667
10249	5868	5806	5808
10250	5667	5791	5726
10251	5439	5499	5435
10252	5315	5380	5439
10253	5311	5187	5253
10254	4679	4805	4740
10255	5054	4926	4993
10256	4782	4785	4846
10257	4792	4664	4730
10258	4148	4280	4214
10259	4532	4405	4471
10260	4144	4079	4012
10261	3945	4008	3874
10262	4136	4203	4133
10263	4399	4396	4335
10264	4584	4519	4521
10265	4511	4451	4514
10266	4325	4256	4259
10267	4184	4119	4251
10268	3917	3984	3850
10269	4113	4178	4109
10270	4377	4374	4313
10271	4493	4496	4558
10272	4293	4361	4358
10273	4227	4230	4293
10274	4025	4094	4091
10275	4028	3963	3965
10276	3830	3828	3762
10277	4090	4021	3958
10278	4217	4087	4152
10279	3569	3695	3628
10280	3949	3820	3882
10281	3491	3563	3561
10282	3749	3688	3689
10283	3817	3815	3749
10284	3813	3941	3873
10285	4273	4208	4211
10286	4202	4071	4135
10287	3811	3742	3683
10288	3936	3807	3869
10289	4128	4066	4197
10290	3865	3932	3805
10291	4062	4125	4061
10292	4449	4384	4450
10293	4444	4447	4507
10294	4697	4634	4699
10295	4765	4702	4704
10296	4326	4387	4324
10297	3992	4059	4058
10298	3802	3862	3801
10299	3605	3672	3540
10300	3540	3544	3475
10301	3669	3671	3732
10302	3548	3545	3476
10303	3795	3731	3668
10304	3991	3924	3926
10305	3476	3415	3419
10306	3289	3285	3219
10307	3281	3405	3341
10308	3664	3536	3601
10309	3273	3211	3143
10310	3402	3277	3337
10311	3153	3080	3145
10312	3032	3160	3089
10313	3336	3399	3270
10314	3529	3594	3528
10315	3719	3782	3780
10316	3910	3912	3976
10317	3915	3788	3852
10318	3905	3906	3971
10319	3462	3526	3523
10320	3463	3396	3397
10321	3199	3258	3257
10322	3133	3135	3199
10323	3025	3033	2968
10324	3256	3204	3139
10325	3257	3391	3328
10326	3716	3652	3653
10327	3089	3155	3026
10328	3533	3467	3402
10329	2955	3013	3010
10330	2903	2904	2955
10331	2912	2861	2903
10332	3148	3151	3214
10333	2958	3021	3022
10334	3161	3158	3221
10335	2852	2899	2803
10336	2808	2859	2812
10337	3419	3349	3417
10338	3417	3414	3477
10339	3409	3280	3342
10340	3801	3799	3734
10341	4252	4188	4190
10342	3863	3804	3931
10343	3406	3472	3542
10344	4264	4200	4202
10345	3946	4009	4077
10346	4082	4014	3949
10347	4470	4342	4406
10348	4464	4466	4528
10349	4346	4281	4217
10350	4472	4536	4597
10351	4349	4476	4410
10352	4671	4732	4606
10353	5047	4983	4985
10354	4976	4914	4978
10355	5042	5106	5104
10356	5301	5239	5241
10357	5297	5360	5356
10358	5356	5480	5416
10359	5725	5727	5790
10360	5856	5854	5795
10361	5850	5908	5847
10362	6209	6147	6212
10363	6096	6155	6095
10364	5905	5845	5966
10365	5965	5844	5905
10366	5597	5534	5474
10367	5226	5289	5349
10368	5959	5962	6020
10369	5839	5838	5780
10370	5780	5715	5716
10371	6083	6081	6023
10372	6194	6196	6255
10373	5476	5538	5599
10374	4927	4989	4864
10375	5181	5119	5243
10376	4681	4743	4617
10377	4873	4812	4749
10378	5068	5005	5006
10379	5063	5127	5125
10380	4693	4754	4628
10381	4630	4756	4693
10382	4948	5011	4883
10383	5200	5139	5264
10384	5015	4890	4952
10385	4571	4632	4630
10386	5413	5353	5476
10387	4609	4735	4671
10388	4421	4484	4355
10389	4790	4723	4725
10390	4156	4220	4090
10391	3574	3633	3573
10392	3579	3578	3507
10393	3837	3836	3769
10394	4041	3972	3975
10395	4355	4288	4224
10396	4676	4614	4741
10397	4628	4624	4564
10398	4109	4106	4041
10399	4379	4446	4377
10400	4647	4645	4584
10401	4650	4712	4647
10402	4063	4129	4126
10403	3995	3997	4063
10404	4002	3870	3938
10405	3736	3678	3738
10406	3599	3730	3663
10407	3874	3812	3747
10408	3747	3687	3748
10409	3562	3490	3492
10410	3275	3346	3338
10411	3200	3209	3275
10412	3365	3363	3305
10413	3693	3751	3624
10414	3950	3883	4016
10415	4523	4527	4590
10416	4658	4655	4595
10417	5169	5231	5166
10418	4835	4899	4897
10419	4639	4766	4703
10420	5513	5389	5450
10421	5134	5195	5132
10422	5310	5250	5251
10423	5734	5610	5671
10424	5860	5919	5856
10425	5558	5622	5618
10426	6103	6101	6040
10427	6171	6112	6234
10428	6540	6604	6601
10429	6780	6720	6724
10430	7415	7462	7457
10431	7552	7554	7594
10432	7224	7171	7174
10433	7004	7059	7056
10434	7445	7400	7354
10435	6944	6891	6946
10436	7301	7248	7347
10437	6712	6654	6715
10438	7043	6988	6934
10439	6273	6338	6334
10440	6086	6144	6083
10441	6576	6698	6636
10442	6969	7025	7023
10443	6964	6908	6910
10444	6442	6505	6565
10445	6441	6379	6442
10446	6557	6675	6616
10447	6076	6074	6017
10448	6307	6429	6367
10449	5835	5894	5833
10450	5880	5822	5942
10451	5589	5587	5528
10452	5716	5592	5657
10453	4845	4972	4909
10454	4596	4594	4531
10455	5094	5031	4965
10456	4463	4398	4464
10457	4260	4327	4326
10458	4900	4960	4836
10459	4512	4579	4577
10460	5277	5213	5215
10461	5328	5326	5268
10462	5571	5509	5448
10463	4950	4889	4951
10464	4934	4999	5060
10465	4572	4696	4631
10466	4443	4378	4444
10467	4185	4120	4186
10468	3665	3729	3792
10469	3534	3662	3598
10470	3976	4042	4040
10471	4235	4171	4173
10472	4431	4432	4494
10473	4870	4811	4934
10474	4736	4800	4798
10475	5177	5180	5240
10476	5099	5041	5163
10477	5530	5468	5408
10478	5651	5713	5773
10479	5423	5364	5426
10480	5842	5783	5904
10481	5975	5911	5916
10482	6036	6033	5975
10483	6153	6157	6216
10484	6163	6105	6167
10485	5561	5559	5498
10486	5691	5567	5631
10487	5636	5696	5571
10488	6060	6181	6121
10489	6481	6545	6541
10490	6167	6170	6229
10491	6541	6602	6539
10492	6882	6938	6992
10493	6989	6931	6878
10494	6285	6281	6223
10495	6811	6754	6867
10496	6024	6084	6021
10497	6626	6567	6628
10498	6021	5960	5900
10499	5647	5523	5586
10500	5161	5038	5099
10501	4901	4961	5022
10502	4850	4791	4913
10503	4300	4298	4235
10504	4783	4721	4662
10505	4166	4101	4169
10506	4287	4411	4348
10507	4348	4407	4285
10508	4708	4646	4651
10509	4400	4343	4404
10510	3903	3841	3905
10511	4151	4154	4216
10512	3648	3521	3589
10513	3518	3460	3387
10514	3150	3205	3261
10515	2541	2572	2543
10516	2663	2667	2630
10517	2829	2870	2831
10518	3026	3028	2965
10519	2916	2914	2961
10520	2477	2455	2473
10521	2433	2450	2434
10522	2698	2658	2737
10523	2376	2392	2378
10524	2267	2281	2276
10525	2375	2358	2391
10526	2383	2398	2369
10527	2514	2518	2492
10528	2771	2727	2725
10529	2768	2810	2809
10530	2540	2511	2573
10531	2905	2805	2855
10532	2418	2440	2420
10533	2470	2493	2501
10534	2457	2490	2474
10535	2586	2560	2555
10536	2635	2714	2675
10537	2708	2666	2704
10538	2664	2651	2622
10539	3073	3003	3137
10540	2798	2773	2726
10541	2886	2816	2863
10542	2617	2633	2596
10543	2741	2695	2692
10544	3269	3203	3126
10545	3279	3411	3339
10546	3558	3557	3486
10547	3149	3001	3074
10548	3023	3169	3088
10549	3494	3435	3437
10550	3498	3571	3569
10551	3507	3447	3448
10552	3703	3706	3765
10553	3645	3713	3584
10554	3911	3847	3979
10555	3723	3790	3853
10556	3338	3403	3333
10557	3196	3122	3200
10558	3224	3087	3168
10559	2856	2960	2902
10560	3305	3230	3233
10561	3575	3502	3505
10562	3635	3632	3575
10563	3957	4020	3885
10564	4674	4610	4547
10565	3877	3944	3898
10566	4810	4684	4747
10567	5196	5130	5069
10568	5620	5684	5680
10569	5861	5925	5922
10570	6222	6162	6284
10571	6169	6230	6166
10572	6420	6416	6357
10573	5980	6038	5918
10574	5726	5788	5663
10575	5529	5590	5652
10576	5397	5522	5456
10577	5888	5886	5827
10578	6143	6203	6139
10579	6242	6182	6245
10580	6623	6560	6498
10581	6392	6390	6330
10582	6625	6744	6684
10583	6759	6704	6764
10584	7087	7032	6979
10585	7199	7143	7202
10586	6651	6709	6648
10587	7498	7459	7535
10588	7299	7244	7199
10589	7426	7473	7469
10590	7671	7632	7713
10591	7929	7884	7897
10592	7979	7948	7981
10593	8117	8095	8087
10594	8202	8174	8193
10595	8008	8040	8038
10596	8288	8258	8306
10597	8294	8260	8230
10598	8625	8595	8588
10599	8567	8549	8550
10600	8491	8524	8520
10601	8634	8661	8666
10602	8736	8724	8737
10603	8655	8669	8654
10604	8688	8656	8670
10605	8584	8564	8546
10606	8621	8582	8603
10607	8498	8472	8448
10608	8541	8495	8517
10609	8392	8361	8330
10610	8444	8388	8417
10611	8599	8579	8618
10612	8516	8538	8493
10613	8577	8597	8575
10614	8650	8648	8632
10615	8693	8676	8678
10616	8671	8662	8673
10617	8609	8610	8629
10618	8679	8677	8694
10619	8617	8638	8635
10620	8598	8602	8617
10621	8531	8556	8551
10622	8694	8710	8712
10623	8699	8720	8704
10624	8747	8759	8760
10625	8748	8763	8753
10626	8780	8787	8788
10627	8796	8795	8799
10628	8792	8782	8789
10629	8752	8770	8762
10630	8771	8764	8773
10631	8741	8749	8748
10632	8742	8729	8731
10633	8695	8708	8706
10634	8703	8702	8693
10635	8651	8667	8650
10636	8683	8652	8668
10637	8363	8395	8393
10638	8474	8500	8499
10639	8479	8507	8504
10640	8654	8636	8621
10641	8732	8733	8744
10642	8666	8705	8689
10643	8659	8639	8626
10644	8287	8317	8286
10645	8626	8606	8628
10646	8450	8451	8474
10647	8187	8219	8158
10648	8332	8333	8363
10649	8062	8093	8030
10650	8236	8268	8265
10651	8119	8088	8090
10652	7791	7827	7752
10653	7631	7670	7588
10654	7706	7665	7667
10655	7694	7734	7732
10656	7947	7949	7980
10657	7911	7943	7878
10658	8131	8102	8071
10659	8319	8255	8289
10660	8289	8257	8320
10661	7980	8014	8013
10662	8142	8203	8172
10663	8320	8353	8382
10664	8493	8468	8444
10665	8575	8574	8557
10666	8382	8411	8380
10667	8380	8378	8349
10668	8608	8591	8609
10669	8458	8430	8432
10670	8349	8315	8319
10671	8066	8099	8127
10672	8096	8063	8064
10673	8243	8242	8213
10674	8058	7995	8028
10675	8021	7990	8053
10676	8114	8167	8134
10677	7709	7784	7745
10678	7627	7669	7709
10679	7738	7701	7778
10680	7253	7307	7350
10681	7250	7207	7253
10682	6928	6983	6926
10683	7293	7226	7298
10684	6926	6922	6869
10685	6571	6512	6577
10686	6820	6877	6928
10687	6542	6600	6478
10688	6244	6305	6241
10689	5936	5998	5995
10690	5756	5752	5692
10691	5740	5675	5616
10692	6150	6213	6207
10693	5548	5607	5483
10694	6141	6079	6082
10695	5820	5823	5882
10696	5576	5455	5521
10697	5296	5354	5233
10698	5117	5123	5179
10699	4701	4763	4759
10700	4739	4857	4796
10701	4522	4518	4462
10702	4389	4392	4453
10703	4027	4024	3964
10704	4320	4376	4254
10705	4543	4485	4605
10706	4237	4174	4112
10707	3876	3880	3942
10708	3452	3510	3508
10709	3377	3381	3452
10710	3095	3165	3042
10711	2877	2844	2936
10712	2564	2576	2548
10713	2751	2753	2787
10714	2962	2922	2925
10715	3242	3188	3117
10716	3352	3422	3470
10717	3798	3740	3859
10718	4044	4105	3981
10719	4205	4189	4145
10720	3724	3721	3659
10721	3826	3887	3939
10722	4070	4018	4084
10723	4038	3974	3977
10724	3848	3787	3851
10725	3733	3673	3613
10726	3362	3434	3484
10727	3239	3183	3111
10728	2942	2984	2881
10729	2982	2939	2879
10730	2823	2866	2854
10731	2944	2964	3004
10732	3100	3225	3170
10733	3310	3368	3383
10734	3564	3516	3497
10735	3593	3530	3596
10736	3120	3185	3292
10737	3241	3177	3314
10738	2948	3030	2977
10739	3063	3053	3116
10740	2777	2757	2828
10741	3176	3229	3104
10742	2842	2770	2793
10743	2688	2719	2694
10744	2644	2697	2661
10745	2643	2660	2696
10746	2762	2846	2795
10747	2932	2876	2935
10748	2839	2872	2836
10749	3084	3035	3038
10750	3121	3072	3124
10751	3002	3006	3064
10752	3250	3318	3249
10753	3503	3374	3449
10754	3441	3372	3499
10755	3634	3629	3576
10756	3753	3816	3750
10757	3810	3868	3866
10758	3988	3994	4052
10759	4181	4122	4244
10760	4250	4127	4194
10761	4005	4010	4073
10762	4081	4143	4138
10763	4328	4263	4266
10764	4502	4380	4445
10765	4629	4625	4570
10766	4744	4748	4807
10767	4816	4875	4871
10768	5056	4991	4998
10769	5172	5229	5107
10770	5223	5162	5103
10771	5338	5400	5459
10772	5644	5584	5708
10773	5655	5712	5588
10774	5899	5843	5964
10775	5909	5969	5846
10776	6094	6034	6098
10777	5862	5983	5921
10778	5866	5928	5987
10779	6052	6116	6111
10780	6294	6232	6237
10781	6474	6351	6414
10782	6345	6469	6403
10783	6650	6705	6589
10784	6583	6702	6639
10785	6812	6807	6752
10786	6743	6681	6687
10787	6502	6568	6564
10788	6435	6494	6430
10789	6516	6582	6607
10790	6748	6725	6806
10791	6254	6215	6277
10792	6470	6410	6493
10793	5992	6071	6113
10794	5997	6058	6054
10795	5944	5948	6006
10796	6240	6176	6180
10797	5917	5976	5893
10798	5777	5754	5694
10799	5407	5307	5369
10800	5533	5494	5556
10801	5023	4997	5055
10802	5085	5028	5090
10803	4912	4854	4973
10804	4611	4672	4729
10805	4726	4666	4608
10806	4820	4877	4903
10807	4839	4799	4888
10808	4587	4648	4695
10809	4601	4568	4668
10810	4359	4482	4419
10811	4439	4333	4395
10812	4408	4344	4310
10813	5212	5270	5207
10814	5656	5679	5739
10815	6462	6378	6398
10816	6511	6603	6573
10817	6312	6308	6247
10818	6258	6195	6199
10819	6332	6326	6267
10820	6819	6839	6760
10821	6951	6932	6987
10822	6967	7024	7022
10823	7120	7156	7117
10824	7258	7230	7192
10825	7318	7252	7343
10826	7239	7291	7329
10827	7435	7424	7392
10828	7513	7521	7565
10829	7697	7656	7617
10830	7814	7782	7851
10831	7955	7923	7987
10832	8084	8055	8115
10833	8057	8089	8118
10834	8180	8152	8182
10835	8124	8156	8123
10836	8159	8189	8186
10837	8281	8246	8250
10838	8277	8308	8307
10839	8370	8400	8367
10840	8420	8418	8394
10841	8391	8376	8402
10842	8347	8360	8341
10843	8300	8297	8269
10844	8275	8254	8284
10845	8465	8469	8486
10846	8515	8497	8518
10847	8480	8506	8478
10848	8527	8509	8529
10849	8485	8487	8512
10850	8534	8513	8535
10851	8490	8466	8441
10852	8384	8323	8357
10853	8262	8232	8201
10854	8108	8139	8076
10855	8136	8105	8075
10856	8010	7944	7977
10857	7913	7880	7882
10858	7776	7812	7811
10859	7744	7780	7742
10860	7786	7820	7819
10861	7921	7888	7889
10862	7924	7957	7956
10863	8022	8054	8020
10864	8082	8081	8050
10865	8143	8144	8175
10866	8206	8176	8207
10867	8179	8149	8150
10868	8181	8214	8212
10869	8274	8276	8305
10870	8343	8340	8309
10871	8401	8403	8428
10872	8457	8431	8459
10873	8409	8410	8435
10874	8467	8443	8473
10875	8454	8421	8426
10876	8359	8328	8364
10877	8355	8316	8334
10878	8267	8248	8220
10879	8170	8171	8200
10880	8107	8077	8109
10881	8080	8048	8049
10882	7982	7952	7985
10883	7950	7968	7935
10884	8047	8025	8006
10885	7871	7823	7843
10886	7731	7693	7757
10887	7765	7707	7753
10888	7676	7700	7721
10889	7644	7646	7690
10890	7546	7612	7587
10891	7605	7538	7573
10892	7427	7383	7463
10893	7188	7231	7282
10894	7243	7197	7289
10895	7082	7039	6986
10896	6884	6937	6881
10897	6985	6930	6990
10898	6925	6868	6870
10899	6757	6753	6697
10900	6627	6633	6690
10901	6507	6504	6445
10902	6437	6372	6377
10903	6249	6189	6252
10904	6197	6134	6136
10905	5953	6015	6012
10906	5774	5897	5834
10907	5778	5840	5901
10908	6026	6146	6085
10909	6093	6149	6029
10910	6400	6337	6275
10911	6523	6518	6458
10912	6280	6344	6402
10913	6473	6536	6532
10914	6716	6655	6658
10915	6822	6798	6741
10916	7052	6954	6977
10917	6800	6721	6755
10918	6617	6581	6520
10919	6588	6487	6517
10920	6373	6347	6301
10921	6251	6188	6210
10922	6065	6008	6087
10923	6010	5932	5915
10924	5733	5776	5794
10925	5623	5689	5648
10926	5517	5428	5489
10927	5155	5138	5191
10928	5418	5294	5329
10929	4990	4863	4971
10930	4943	4878	4819
10931	4562	4626	4688
10932	4246	4403	4339
10933	4110	4207	4137
10934	4362	4423	4294
10935	4352	4290	4418
10936	4155	4023	4092
10937	3895	3962	3892
10938	3704	3766	3763
10939	2806	2858	2775
10940	2967	3000	2882
10941	2814	2900	2897
10942	2747	2834	2765
10943	3187	3180	3110
10944	3622	3560	3513
10945	3424	3373	3326
10946	3313	3317	3378
10947	3566	3625	3515
10948	3376	3430	3359
10949	3320	3197	3252
10950	3451	3380	3455
10951	3583	3642	3582
10952	3316	3243	3192
10953	3103	3047	3046
10954	3050	3055	3108
10955	3102	3061	3119
10956	3234	3254	3325
10957	3232	3324	3251
10958	3440	3439	3366
10959	3248	3287	3348
10960	3127	3182	3173
10961	3268	3247	3343
10962	3107	3112	3052
10963	3066	2990	2986
10964	2874	2880	2835
10965	2789	2848	2794
10966	2895	2951	3005
10967	3298	3223	3167
10968	3426	3423	3353
10969	3350	3283	3290
10970	3069	3136	3131
10971	3067	2995	2994
10972	2887	2889	2849
10973	2851	2801	2799
10974	2709	2710	2671
10975	2673	2632	2631
10976	2559	2561	2530
10977	2505	2534	2507
10978	2603	2638	2569
10979	2571	2640	2606
10980	2722	2721	2681
10981	2646	2645	2683
10982	2578	2544	2575
10983	2512	2488	2467
10984	2397	2412	2429
10985	2363	2345	2331
10986	2300	2306	2316
10987	2287	2277	2275
10988	2270	2278	2271
10989	2294	2311	2298
10990	2317	2319	2301
10991	2382	2384	2367
10992	2387	2389	2371
10993	2443	2423	2422
10994	2370	2351	2350
10995	2417	2415	2435
10996	2441	2447	2427
10997	2307	2322	2313
10998	2355	2372	2341
10999	2364	2343	2374
11000	2336	2326	2325
11001	2296	2303	2305
11002	2280	2279	2293
11003	2260	2261	2258
11004	2342	2333	2344
11005	2357	2360	2361
11006	2379	2395	2380
11007	2390	2404	2399
11008	2430	2439	2453
11009	2506	2481	2529
11010	2479	2498	2528
11011	2615	2583	2653
